Model,MSO2024
Firmware Version,1.39

Point Format,Y,
4.80425e-05,0.008,7.62939e-09
4.80435e-05,0.008,-0.00799999
4.80445e-05,0.008,7.62939e-09
4.80455e-05,0.008,-0.00799999
4.80465e-05,0.008,7.62939e-09
4.80475e-05,0.008,-0.00799999
4.80485e-05,0.008,7.62939e-09
4.80495e-05,0.008,-0.00799999
4.80505e-05,0.008,7.62939e-09
4.80515e-05,0.008,-0.00799999
4.80525e-05,0.008,7.62939e-09
4.80535e-05,0.008,-0.00799999
4.80545e-05,0.008,7.62939e-09
4.80555e-05,0.008,-0.00799999
4.80565e-05,0.008,7.62939e-09
4.80575e-05,0,-0.00799999
4.80585e-05,0.008,7.62939e-09
4.80595e-05,0.008,-0.00799999
4.80605e-05,0.008,7.62939e-09
4.80615e-05,0.008,-0.00799999
4.80625e-05,0.008,7.62939e-09
4.80635e-05,0.008,-0.00799999
4.80645e-05,0.008,7.62939e-09
4.80655e-05,0.008,-0.00799999
4.80665e-05,0.008,7.62939e-09
4.80675e-05,0.008,-0.00799999
4.80685e-05,0.008,7.62939e-09
4.80695e-05,0.008,-0.00799999
4.80705e-05,0.008,7.62939e-09
4.80715e-05,0.008,-0.00799999
4.80725e-05,0.008,7.62939e-09
4.80735e-05,0.008,-0.00799999
4.80745e-05,0.008,7.62939e-09
4.80755e-05,0.008,-0.00799999
4.80765e-05,0.008,7.62939e-09
4.80775e-05,0.008,-0.00799999
4.80785e-05,0.008,7.62939e-09
4.80795e-05,0.008,-0.00799999
4.80805e-05,0.008,7.62939e-09
4.80815e-05,0.008,-0.00799999
4.80825e-05,0.008,7.62939e-09
4.80835e-05,0.008,-0.00799999
4.80845e-05,0.008,7.62939e-09
4.80855e-05,0.008,-0.00799999
4.80865e-05,0.008,-0.00799999
4.80875e-05,0.008,-0.00799999
4.80885e-05,0.008,7.62939e-09
4.80895e-05,0.008,-0.00799999
4.80905e-05,0.008,7.62939e-09
4.80915e-05,0.008,-0.00799999
4.80925e-05,0.008,7.62939e-09
4.80935e-05,0.008,-0.00799999
4.80945e-05,0.008,7.62939e-09
4.80955e-05,0.008,-0.00799999
4.80965e-05,0.008,7.62939e-09
4.80975e-05,0.008,-0.00799999
4.80985e-05,0.008,7.62939e-09
4.80995e-05,0.008,7.62939e-09
4.81005e-05,0.008,7.62939e-09
4.81015e-05,0.008,-0.00799999
4.81025e-05,0.008,7.62939e-09
4.81035e-05,0.008,-0.00799999
4.81045e-05,0.008,7.62939e-09
4.81055e-05,0.008,-0.00799999
4.81065e-05,0.008,7.62939e-09
4.81075e-05,0.008,-0.00799999
4.81085e-05,0.008,7.62939e-09
4.81095e-05,0.008,-0.00799999
4.81105e-05,0.008,7.62939e-09
4.81115e-05,0.008,-0.00799999
4.81125e-05,0.008,7.62939e-09
4.81135e-05,0.008,-0.00799999
4.81145e-05,0.008,7.62939e-09
4.81155e-05,0.008,-0.00799999
4.81165e-05,0.008,7.62939e-09
4.81175e-05,0,-0.00799999
4.81185e-05,0.008,7.62939e-09
4.81195e-05,0,-0.00799999
4.81205e-05,0.008,7.62939e-09
4.81215e-05,0,-0.00799999
4.81225e-05,0.008,7.62939e-09
4.81235e-05,0.008,-0.00799999
4.81245e-05,0.008,7.62939e-09
4.81255e-05,0.008,-0.00799999
4.81265e-05,0.008,7.62939e-09
4.81275e-05,0.008,-0.00799999
4.81285e-05,0.008,7.62939e-09
4.81295e-05,0.008,-0.00799999
4.81305e-05,0.008,7.62939e-09
4.81315e-05,0.008,-0.00799999
4.81325e-05,0.008,7.62939e-09
4.81335e-05,0.008,-0.00799999
4.81345e-05,0.008,7.62939e-09
4.81355e-05,0.008,-0.00799999
4.81365e-05,0,7.62939e-09
4.81375e-05,0.008,-0.00799999
4.81385e-05,0,7.62939e-09
4.81395e-05,0.008,-0.00799999
4.81405e-05,0,7.62939e-09
4.81415e-05,0.008,-0.00799999
4.81425e-05,0,7.62939e-09
4.81435e-05,0.008,-0.00799999
4.81445e-05,0.008,7.62939e-09
4.81455e-05,0.008,-0.00799999
4.81465e-05,0.008,7.62939e-09
4.81475e-05,0.008,-0.00799999
4.81485e-05,0.008,7.62939e-09
4.81495e-05,0.008,-0.00799999
4.81505e-05,0.008,-0.00799999
4.81515e-05,0.008,-0.00799999
4.81525e-05,0.008,7.62939e-09
4.81535e-05,0.008,-0.00799999
4.81545e-05,0.008,7.62939e-09
4.81555e-05,0.008,-0.00799999
4.81565e-05,0.008,7.62939e-09
4.81575e-05,0.008,-0.00799999
4.81585e-05,0.008,7.62939e-09
4.81595e-05,0.008,-0.00799999
4.81605e-05,0.008,7.62939e-09
4.81615e-05,0.008,-0.00799999
4.81625e-05,0.008,7.62939e-09
4.81635e-05,0,-0.00799999
4.81645e-05,0.008,7.62939e-09
4.81655e-05,0.008,-0.00799999
4.81665e-05,0.008,7.62939e-09
4.81675e-05,0.008,-0.00799999
4.81685e-05,0.008,-0.00799999
4.81695e-05,0.008,-0.016
4.81705e-05,0.008,7.62939e-09
4.81715e-05,0.008,-0.00799999
4.81725e-05,0.008,7.62939e-09
4.81735e-05,0.008,-0.00799999
4.81745e-05,0.008,7.62939e-09
4.81755e-05,0.008,-0.00799999
4.81765e-05,0.008,7.62939e-09
4.81775e-05,0.008,-0.00799999
4.81785e-05,0.008,7.62939e-09
4.81795e-05,0.008,-0.00799999
4.81805e-05,0.008,7.62939e-09
4.81815e-05,0.008,-0.00799999
4.81825e-05,0.008,7.62939e-09
4.81835e-05,0.008,-0.00799999
4.81845e-05,0.008,7.62939e-09
4.81855e-05,0.008,-0.00799999
4.81865e-05,0.008,7.62939e-09
4.81875e-05,0.008,-0.00799999
4.81885e-05,0.008,7.62939e-09
4.81895e-05,0.008,7.62939e-09
4.81905e-05,0.008,7.62939e-09
4.81915e-05,0.008,-0.00799999
4.81925e-05,0.008,7.62939e-09
4.81935e-05,0.008,-0.00799999
4.81945e-05,0.008,7.62939e-09
4.81955e-05,0.008,-0.00799999
4.81965e-05,0.008,7.62939e-09
4.81975e-05,0.008,-0.00799999
4.81985e-05,0.008,7.62939e-09
4.81995e-05,0.008,-0.00799999
4.82005e-05,0.008,7.62939e-09
4.82015e-05,0.008,-0.00799999
4.82025e-05,0.008,7.62939e-09
4.82035e-05,0.008,-0.00799999
4.82045e-05,0.008,7.62939e-09
4.82055e-05,0.008,-0.00799999
4.82065e-05,0.008,7.62939e-09
4.82075e-05,0.008,-0.00799999
4.82085e-05,0.008,7.62939e-09
4.82095e-05,0.008,-0.00799999
4.82105e-05,0.008,7.62939e-09
4.82115e-05,0.008,-0.00799999
4.82125e-05,0.008,7.62939e-09
4.82135e-05,0.008,-0.00799999
4.82145e-05,0.008,7.62939e-09
4.82155e-05,0.008,-0.00799999
4.82165e-05,0.008,7.62939e-09
4.82175e-05,0.008,-0.00799999
4.82185e-05,0.008,7.62939e-09
4.82195e-05,0.008,-0.00799999
4.82205e-05,0.008,7.62939e-09
4.82215e-05,0,-0.00799999
4.82225e-05,0.008,7.62939e-09
4.82235e-05,0,-0.00799999
4.82245e-05,0,7.62939e-09
4.82255e-05,0,-0.00799999
4.82265e-05,0.008,7.62939e-09
4.82275e-05,0.008,-0.00799999
4.82285e-05,0.008,7.62939e-09
4.82295e-05,0.008,-0.00799999
4.82305e-05,0.008,7.62939e-09
4.82315e-05,0.008,-0.00799999
4.82325e-05,0.008,7.62939e-09
4.82335e-05,0.008,-0.00799999
4.82345e-05,0.008,7.62939e-09
4.82355e-05,0.008,-0.00799999
4.82365e-05,0.008,7.62939e-09
4.82375e-05,0.008,-0.00799999
4.82385e-05,0.008,7.62939e-09
4.82395e-05,0.008,-0.00799999
4.82405e-05,0.008,7.62939e-09
4.82415e-05,0.008,-0.00799999
4.82425e-05,0.008,7.62939e-09
4.82435e-05,0.008,-0.00799999
4.82445e-05,0.008,7.62939e-09
4.82455e-05,0.008,-0.00799999
4.82465e-05,0.008,7.62939e-09
4.82475e-05,0.008,-0.00799999
4.82485e-05,0.008,7.62939e-09
4.82495e-05,0.008,-0.00799999
4.82505e-05,0.008,7.62939e-09
4.82515e-05,0.008,-0.00799999
4.82525e-05,0.008,7.62939e-09
4.82535e-05,0.008,-0.00799999
4.82545e-05,0.008,7.62939e-09
4.82555e-05,0.008,-0.00799999
4.82565e-05,0.008,7.62939e-09
4.82575e-05,0.008,-0.00799999
4.82585e-05,0.008,7.62939e-09
4.82595e-05,0.008,-0.00799999
4.82605e-05,0.008,7.62939e-09
4.82615e-05,0.008,-0.00799999
4.82625e-05,0.008,7.62939e-09
4.82635e-05,0.008,-0.00799999
4.82645e-05,0.008,7.62939e-09
4.82655e-05,0,-0.00799999
4.82665e-05,0.008,7.62939e-09
4.82675e-05,0.008,-0.00799999
4.82685e-05,0.008,7.62939e-09
4.82695e-05,0.008,-0.00799999
4.82705e-05,0.008,7.62939e-09
4.82715e-05,0.008,-0.00799999
4.82725e-05,0.008,7.62939e-09
4.82735e-05,0.008,-0.00799999
4.82745e-05,0.008,7.62939e-09
4.82755e-05,0.008,-0.00799999
4.82765e-05,0.008,7.62939e-09
4.82775e-05,0.008,-0.00799999
4.82785e-05,0.008,7.62939e-09
4.82795e-05,0.008,-0.00799999
4.82805e-05,0,7.62939e-09
4.82815e-05,0.008,-0.00799999
4.82825e-05,0.008,7.62939e-09
4.82835e-05,0.008,-0.00799999
4.82845e-05,0.008,7.62939e-09
4.82855e-05,0.008,-0.00799999
4.82865e-05,0.008,7.62939e-09
4.82875e-05,0.008,-0.00799999
4.82885e-05,0.008,7.62939e-09
4.82895e-05,0.008,-0.00799999
4.82905e-05,0.008,7.62939e-09
4.82915e-05,0.008,-0.00799999
4.82925e-05,0.008,7.62939e-09
4.82935e-05,0.008,-0.00799999
4.82945e-05,0.008,7.62939e-09
4.82955e-05,0.008,-0.00799999
4.82965e-05,0.008,7.62939e-09
4.82975e-05,0.008,-0.00799999
4.82985e-05,0.008,7.62939e-09
4.82995e-05,0.008,-0.00799999
4.83005e-05,0.008,7.62939e-09
4.83015e-05,0.008,-0.00799999
4.83025e-05,0.008,7.62939e-09
4.83035e-05,0.008,-0.00799999
4.83045e-05,0.008,7.62939e-09
4.83055e-05,0.008,-0.00799999
4.83065e-05,0.008,7.62939e-09
4.83075e-05,0,-0.00799999
4.83085e-05,0.008,7.62939e-09
4.83095e-05,0.008,-0.00799999
4.83105e-05,0.008,7.62939e-09
4.83115e-05,0.008,-0.00799999
4.83125e-05,0.008,7.62939e-09
4.83135e-05,0.008,-0.00799999
4.83145e-05,0.008,7.62939e-09
4.83155e-05,0.008,-0.00799999
4.83165e-05,0.008,7.62939e-09
4.83175e-05,0.008,-0.00799999
4.83185e-05,0.008,7.62939e-09
4.83195e-05,0.008,-0.00799999
4.83205e-05,0.008,7.62939e-09
4.83215e-05,0.008,-0.00799999
4.83225e-05,0.008,7.62939e-09
4.83235e-05,0.008,-0.00799999
4.83245e-05,0.008,7.62939e-09
4.83255e-05,0.008,-0.00799999
4.83265e-05,0.008,7.62939e-09
4.83275e-05,0.008,-0.00799999
4.83285e-05,0.008,-0.00799999
4.83295e-05,0.008,-0.00799999
4.83305e-05,0.008,7.62939e-09
4.83315e-05,0.008,-0.00799999
4.83325e-05,0.008,7.62939e-09
4.83335e-05,0.008,-0.00799999
4.83345e-05,0.008,7.62939e-09
4.83355e-05,0.008,-0.00799999
4.83365e-05,0.008,7.62939e-09
4.83375e-05,0.008,-0.00799999
4.83385e-05,0.008,7.62939e-09
4.83395e-05,0.008,-0.00799999
4.83405e-05,0.008,7.62939e-09
4.83415e-05,0.008,-0.00799999
4.83425e-05,0.008,7.62939e-09
4.83435e-05,0.008,-0.00799999
4.83445e-05,0.008,7.62939e-09
4.83455e-05,0.008,-0.00799999
4.83465e-05,0.008,7.62939e-09
4.83475e-05,0.008,-0.00799999
4.83485e-05,0.008,7.62939e-09
4.83495e-05,0.008,-0.00799999
4.83505e-05,0.008,7.62939e-09
4.83515e-05,0.008,-0.00799999
4.83525e-05,0.008,7.62939e-09
4.83535e-05,0.008,-0.00799999
4.83545e-05,0.008,7.62939e-09
4.83555e-05,0.008,-0.00799999
4.83565e-05,0.008,7.62939e-09
4.83575e-05,0.008,-0.00799999
4.83585e-05,0.008,7.62939e-09
4.83595e-05,0.008,-0.00799999
4.83605e-05,0.008,7.62939e-09
4.83615e-05,0.008,-0.00799999
4.83625e-05,0.008,7.62939e-09
4.83635e-05,0.008,-0.00799999
4.83645e-05,0.008,7.62939e-09
4.83655e-05,0.008,-0.00799999
4.83665e-05,0.008,7.62939e-09
4.83675e-05,0.008,-0.016
4.83685e-05,0.008,7.62939e-09
4.83695e-05,0.008,-0.00799999
4.83705e-05,0.008,7.62939e-09
4.83715e-05,0.008,-0.00799999
4.83725e-05,0.008,7.62939e-09
4.83735e-05,0.008,-0.00799999
4.83745e-05,0.008,7.62939e-09
4.83755e-05,0.008,-0.00799999
4.83765e-05,0.008,7.62939e-09
4.83775e-05,0.008,-0.00799999
4.83785e-05,0.008,7.62939e-09
4.83795e-05,0.008,-0.00799999
4.83805e-05,0.008,7.62939e-09
4.83815e-05,0.008,-0.00799999
4.83825e-05,0.008,7.62939e-09
4.83835e-05,0.008,-0.00799999
4.83845e-05,0.008,7.62939e-09
4.83855e-05,0.008,-0.00799999
4.83865e-05,0.008,7.62939e-09
4.83875e-05,0.008,-0.00799999
4.83885e-05,0.008,7.62939e-09
4.83895e-05,0.008,7.62939e-09
4.83905e-05,0.008,7.62939e-09
4.83915e-05,0.008,-0.00799999
4.83925e-05,0.008,7.62939e-09
4.83935e-05,0.008,-0.00799999
4.83945e-05,0.008,7.62939e-09
4.83955e-05,0,-0.00799999
4.83965e-05,0.008,7.62939e-09
4.83975e-05,0,-0.00799999
4.83985e-05,0.008,7.62939e-09
4.83995e-05,0,-0.00799999
4.84005e-05,0.008,7.62939e-09
4.84015e-05,0.008,-0.00799999
4.84025e-05,0.008,7.62939e-09
4.84035e-05,0.008,-0.00799999
4.84045e-05,0.008,7.62939e-09
4.84055e-05,0.008,-0.00799999
4.84065e-05,0.008,7.62939e-09
4.84075e-05,0,-0.00799999
4.84085e-05,0.008,7.62939e-09
4.84095e-05,0,-0.00799999
4.84105e-05,0.008,7.62939e-09
4.84115e-05,0.008,-0.00799999
4.84125e-05,0.008,7.62939e-09
4.84135e-05,0.008,-0.00799999
4.84145e-05,0.008,7.62939e-09
4.84155e-05,0.008,-0.00799999
4.84165e-05,0.008,7.62939e-09
4.84175e-05,0.008,-0.00799999
4.84185e-05,0.008,7.62939e-09
4.84195e-05,0.008,-0.00799999
4.84205e-05,0.008,7.62939e-09
4.84215e-05,0,-0.00799999
4.84225e-05,0.008,7.62939e-09
4.84235e-05,0.008,-0.00799999
4.84245e-05,0.008,7.62939e-09
4.84255e-05,0.008,-0.00799999
4.84265e-05,0.008,7.62939e-09
4.84275e-05,0,-0.00799999
4.84285e-05,0.008,7.62939e-09
4.84295e-05,0.008,7.62939e-09
4.84305e-05,0.008,7.62939e-09
4.84315e-05,0.008,-0.00799999
4.84325e-05,0.008,7.62939e-09
4.84335e-05,0.008,-0.00799999
4.84345e-05,0.008,7.62939e-09
4.84355e-05,0.008,-0.00799999
4.84365e-05,0.008,7.62939e-09
4.84375e-05,0.008,-0.00799999
4.84385e-05,0.008,7.62939e-09
4.84395e-05,0.008,-0.00799999
4.84405e-05,0.008,7.62939e-09
4.84415e-05,0.008,-0.00799999
4.84425e-05,0.008,7.62939e-09
4.84435e-05,0.008,-0.00799999
4.84445e-05,0.008,7.62939e-09
4.84455e-05,0.008,-0.00799999
4.84465e-05,0.008,7.62939e-09
4.84475e-05,0.008,-0.00799999
4.84485e-05,0.008,7.62939e-09
4.84495e-05,0.008,-0.00799999
4.84505e-05,0.008,7.62939e-09
4.84515e-05,0.008,-0.00799999
4.84525e-05,0.008,7.62939e-09
4.84535e-05,0.008,-0.00799999
4.84545e-05,0.008,7.62939e-09
4.84555e-05,0.008,-0.00799999
4.84565e-05,0.008,7.62939e-09
4.84575e-05,0.008,-0.00799999
4.84585e-05,0.008,7.62939e-09
4.84595e-05,0.008,-0.00799999
4.84605e-05,0.008,7.62939e-09
4.84615e-05,0.008,-0.00799999
4.84625e-05,0.008,7.62939e-09
4.84635e-05,0.008,-0.00799999
4.84645e-05,0.008,7.62939e-09
4.84655e-05,0.008,-0.00799999
4.84665e-05,0.008,-0.00799999
4.84675e-05,0.008,-0.00799999
4.84685e-05,0.008,7.62939e-09
4.84695e-05,0.008,-0.00799999
4.84705e-05,0.008,7.62939e-09
4.84715e-05,0.008,-0.00799999
4.84725e-05,0.008,-0.00799999
4.84735e-05,0.008,-0.00799999
4.84745e-05,0.008,7.62939e-09
4.84755e-05,0.008,-0.00799999
4.84765e-05,0.008,7.62939e-09
4.84775e-05,0.008,-0.00799999
4.84785e-05,0.008,7.62939e-09
4.84795e-05,0.008,-0.00799999
4.84805e-05,0.008,7.62939e-09
4.84815e-05,0.008,-0.00799999
4.84825e-05,0.008,7.62939e-09
4.84835e-05,0.008,-0.00799999
4.84845e-05,0.008,7.62939e-09
4.84855e-05,0.008,-0.00799999
4.84865e-05,0.008,7.62939e-09
4.84875e-05,0,-0.00799999
4.84885e-05,0.008,-0.00799999
4.84895e-05,0.008,-0.00799999
4.84905e-05,0.008,7.62939e-09
4.84915e-05,0.008,-0.00799999
4.84925e-05,0.008,7.62939e-09
4.84935e-05,0.008,-0.00799999
4.84945e-05,0.008,7.62939e-09
4.84955e-05,0.008,-0.00799999
4.84965e-05,0.008,-0.00799999
4.84975e-05,0.008,-0.00799999
4.84985e-05,0.008,7.62939e-09
4.84995e-05,0.008,-0.00799999
4.85005e-05,0.008,7.62939e-09
4.85015e-05,0.008,-0.00799999
4.85025e-05,0.008,7.62939e-09
4.85035e-05,0.008,-0.00799999
4.85045e-05,0.008,7.62939e-09
4.85055e-05,0.008,-0.00799999
4.85065e-05,0.008,-0.00799999
4.85075e-05,0.008,-0.00799999
4.85085e-05,0.008,-0.00799999
4.85095e-05,0.008,-0.00799999
4.85105e-05,0.008,7.62939e-09
4.85115e-05,0.008,-0.00799999
4.85125e-05,0.008,7.62939e-09
4.85135e-05,0.008,7.62939e-09
4.85145e-05,0.008,7.62939e-09
4.85155e-05,0.008,-0.00799999
4.85165e-05,0,-0.00799999
4.85175e-05,0.008,-0.00799999
4.85185e-05,0.008,7.62939e-09
4.85195e-05,0.008,-0.00799999
4.85205e-05,0.008,7.62939e-09
4.85215e-05,0.008,-0.00799999
4.85225e-05,0.008,7.62939e-09
4.85235e-05,0.008,-0.00799999
4.85245e-05,0.008,7.62939e-09
4.85255e-05,0.008,-0.00799999
4.85265e-05,0.008,7.62939e-09
4.85275e-05,0.008,-0.00799999
4.85285e-05,0.008,7.62939e-09
4.85295e-05,0.008,-0.00799999
4.85305e-05,0.008,7.62939e-09
4.85315e-05,0.008,-0.00799999
4.85325e-05,0.008,7.62939e-09
4.85335e-05,0.008,-0.00799999
4.85345e-05,0.008,7.62939e-09
4.85355e-05,0.008,-0.00799999
4.85365e-05,0.008,-0.00799999
4.85375e-05,0.008,-0.00799999
4.85385e-05,0.008,-0.00799999
4.85395e-05,0.008,-0.00799999
4.85405e-05,0.008,7.62939e-09
4.85415e-05,0.008,-0.00799999
4.85425e-05,0.008,7.62939e-09
4.85435e-05,0.008,-0.00799999
4.85445e-05,0,7.62939e-09
4.85455e-05,0.008,-0.00799999
4.85465e-05,0.008,7.62939e-09
4.85475e-05,0.008,-0.00799999
4.85485e-05,0.008,7.62939e-09
4.85495e-05,0.008,-0.00799999
4.85505e-05,0.008,7.62939e-09
4.85515e-05,0.008,-0.00799999
4.85525e-05,0.008,7.62939e-09
4.85535e-05,0.008,-0.00799999
4.85545e-05,0.008,7.62939e-09
4.85555e-05,0.008,-0.00799999
4.85565e-05,0.008,7.62939e-09
4.85575e-05,0.008,-0.00799999
4.85585e-05,0.008,7.62939e-09
4.85595e-05,0.008,-0.00799999
4.85605e-05,0.008,7.62939e-09
4.85615e-05,0.008,-0.00799999
4.85625e-05,0.008,7.62939e-09
4.85635e-05,0.008,-0.00799999
4.85645e-05,0,7.62939e-09
4.85655e-05,0,-0.00799999
4.85665e-05,0,7.62939e-09
4.85675e-05,0.008,-0.00799999
4.85685e-05,0.008,7.62939e-09
4.85695e-05,0.008,-0.00799999
4.85705e-05,0.008,7.62939e-09
4.85715e-05,0.008,-0.00799999
4.85725e-05,0.008,7.62939e-09
4.85735e-05,0.008,-0.00799999
4.85745e-05,0.008,7.62939e-09
4.85755e-05,0.008,-0.00799999
4.85765e-05,0.008,7.62939e-09
4.85775e-05,0.008,-0.00799999
4.85785e-05,0.008,7.62939e-09
4.85795e-05,0.008,-0.00799999
4.85805e-05,0.008,7.62939e-09
4.85815e-05,0.008,-0.00799999
4.85825e-05,0.008,7.62939e-09
4.85835e-05,0.008,-0.00799999
4.85845e-05,0.008,7.62939e-09
4.85855e-05,0.008,-0.00799999
4.85865e-05,0.008,7.62939e-09
4.85875e-05,0.008,-0.00799999
4.85885e-05,0.008,7.62939e-09
4.85895e-05,0.008,-0.00799999
4.85905e-05,0.008,7.62939e-09
4.85915e-05,0.008,-0.00799999
4.85925e-05,0.008,7.62939e-09
4.85935e-05,0.008,-0.00799999
4.85945e-05,0.008,7.62939e-09
4.85955e-05,0,-0.00799999
4.85965e-05,0.008,7.62939e-09
4.85975e-05,0.008,-0.00799999
4.85985e-05,0.008,7.62939e-09
4.85995e-05,0.008,-0.00799999
4.86005e-05,0.008,7.62939e-09
4.86015e-05,0,-0.00799999
4.86025e-05,0.008,7.62939e-09
4.86035e-05,0,-0.00799999
4.86045e-05,0.008,7.62939e-09
4.86055e-05,0,-0.00799999
4.86065e-05,0.008,7.62939e-09
4.86075e-05,0,-0.00799999
4.86085e-05,0.008,7.62939e-09
4.86095e-05,0.008,-0.00799999
4.86105e-05,0.008,7.62939e-09
4.86115e-05,0,-0.016
4.86125e-05,0.008,7.62939e-09
4.86135e-05,0.008,-0.00799999
4.86145e-05,0.008,7.62939e-09
4.86155e-05,0.008,-0.00799999
4.86165e-05,0.008,7.62939e-09
4.86175e-05,0,-0.00799999
4.86185e-05,0.008,7.62939e-09
4.86195e-05,0.008,-0.00799999
4.86205e-05,0,7.62939e-09
4.86215e-05,0,-0.00799999
4.86225e-05,0.008,7.62939e-09
4.86235e-05,0.008,-0.00799999
4.86245e-05,0.008,7.62939e-09
4.86255e-05,0.008,-0.016
4.86265e-05,0,7.62939e-09
4.86275e-05,0.008,-0.00799999
4.86285e-05,0.008,7.62939e-09
4.86295e-05,0.008,-0.00799999
4.86305e-05,0.008,7.62939e-09
4.86315e-05,0.008,-0.00799999
4.86325e-05,0.008,7.62939e-09
4.86335e-05,0.008,-0.00799999
4.86345e-05,0.008,7.62939e-09
4.86355e-05,0.008,-0.00799999
4.86365e-05,0.008,7.62939e-09
4.86375e-05,0.008,-0.00799999
4.86385e-05,0.008,7.62939e-09
4.86395e-05,0.008,-0.00799999
4.86405e-05,0.008,7.62939e-09
4.86415e-05,0.008,-0.00799999
4.86425e-05,0.008,7.62939e-09
4.86435e-05,0.008,-0.00799999
4.86445e-05,0.008,7.62939e-09
4.86455e-05,0.008,-0.00799999
4.86465e-05,0.008,7.62939e-09
4.86475e-05,0.008,-0.00799999
4.86485e-05,0.008,7.62939e-09
4.86495e-05,0.008,-0.00799999
4.86505e-05,0.008,7.62939e-09
4.86515e-05,0.008,-0.00799999
4.86525e-05,0.008,7.62939e-09
4.86535e-05,0.008,-0.00799999
4.86545e-05,0.008,7.62939e-09
4.86555e-05,0.008,-0.00799999
4.86565e-05,0.008,7.62939e-09
4.86575e-05,0.008,-0.00799999
4.86585e-05,0.008,7.62939e-09
4.86595e-05,0.008,-0.00799999
4.86605e-05,0.008,7.62939e-09
4.86615e-05,0,-0.00799999
4.86625e-05,0.008,7.62939e-09
4.86635e-05,0,-0.00799999
4.86645e-05,0.008,7.62939e-09
4.86655e-05,0,7.62939e-09
4.86665e-05,0.008,7.62939e-09
4.86675e-05,0,-0.00799999
4.86685e-05,0.008,7.62939e-09
4.86695e-05,0.008,-0.00799999
4.86705e-05,0.008,7.62939e-09
4.86715e-05,0.008,-0.00799999
4.86725e-05,0.008,7.62939e-09
4.86735e-05,0.008,-0.00799999
4.86745e-05,0.008,7.62939e-09
4.86755e-05,0.008,-0.00799999
4.86765e-05,0.008,7.62939e-09
4.86775e-05,0.008,-0.00799999
4.86785e-05,0.008,7.62939e-09
4.86795e-05,0.008,-0.00799999
4.86805e-05,0.008,7.62939e-09
4.86815e-05,0.008,-0.00799999
4.86825e-05,0.008,7.62939e-09
4.86835e-05,0.008,-0.00799999
4.86845e-05,0.008,7.62939e-09
4.86855e-05,0.008,-0.00799999
4.86865e-05,0.008,7.62939e-09
4.86875e-05,0.008,-0.00799999
4.86885e-05,0.008,7.62939e-09
4.86895e-05,0.008,-0.00799999
4.86905e-05,0.008,7.62939e-09
4.86915e-05,0.008,-0.00799999
4.86925e-05,0.008,7.62939e-09
4.86935e-05,0.008,-0.00799999
4.86945e-05,0.008,7.62939e-09
4.86955e-05,0.008,-0.00799999
4.86965e-05,0,7.62939e-09
4.86975e-05,0.008,-0.00799999
4.86985e-05,0,7.62939e-09
4.86995e-05,0.008,-0.00799999
4.87005e-05,0.008,7.62939e-09
4.87015e-05,0.008,-0.00799999
4.87025e-05,0.008,7.62939e-09
4.87035e-05,0.008,7.62939e-09
4.87045e-05,0.008,7.62939e-09
4.87055e-05,0.008,-0.00799999
4.87065e-05,0.008,7.62939e-09
4.87075e-05,0.008,-0.00799999
4.87085e-05,0.008,7.62939e-09
4.87095e-05,0.008,-0.00799999
4.87105e-05,0.008,7.62939e-09
4.87115e-05,0.008,-0.00799999
4.87125e-05,0.008,7.62939e-09
4.87135e-05,0.008,-0.00799999
4.87145e-05,0.008,7.62939e-09
4.87155e-05,0.008,-0.00799999
4.87165e-05,0.008,7.62939e-09
4.87175e-05,0.008,-0.00799999
4.87185e-05,0,7.62939e-09
4.87195e-05,0,-0.00799999
4.87205e-05,0.008,7.62939e-09
4.87215e-05,0,-0.00799999
4.87225e-05,0.008,7.62939e-09
4.87235e-05,0.008,-0.00799999
4.87245e-05,0.008,7.62939e-09
4.87255e-05,0,-0.00799999
4.87265e-05,0.008,7.62939e-09
4.87275e-05,0,-0.00799999
4.87285e-05,0.008,7.62939e-09
4.87295e-05,0.008,-0.00799999
4.87305e-05,0.008,-0.00799999
4.87315e-05,0.008,-0.00799999
4.87325e-05,0.008,-0.00799999
4.87335e-05,0.008,-0.00799999
4.87345e-05,0.008,7.62939e-09
4.87355e-05,0.008,-0.00799999
4.87365e-05,0.008,7.62939e-09
4.87375e-05,0.008,-0.00799999
4.87385e-05,0.008,7.62939e-09
4.87395e-05,0.008,-0.00799999
4.87405e-05,0.008,7.62939e-09
4.87415e-05,0.008,-0.00799999
4.87425e-05,0.008,7.62939e-09
4.87435e-05,0.008,-0.00799999
4.87445e-05,0.016,7.62939e-09
4.87455e-05,0.008,-0.00799999
4.87465e-05,0.008,7.62939e-09
4.87475e-05,0.008,-0.00799999
4.87485e-05,0.008,7.62939e-09
4.87495e-05,0.008,-0.00799999
4.87505e-05,0.008,7.62939e-09
4.87515e-05,0.008,-0.00799999
4.87525e-05,0.008,7.62939e-09
4.87535e-05,0.008,-0.00799999
4.87545e-05,0.008,7.62939e-09
4.87555e-05,0.008,-0.00799999
4.87565e-05,0.008,7.62939e-09
4.87575e-05,0.008,-0.00799999
4.87585e-05,0.008,7.62939e-09
4.87595e-05,0.008,-0.00799999
4.87605e-05,0.008,7.62939e-09
4.87615e-05,0.008,-0.00799999
4.87625e-05,0.008,7.62939e-09
4.87635e-05,0.008,-0.00799999
